ID,Posted at,Screen name,Text
573876063195021312,2015-03-06 16:01:30 +0000,espn,Disney has donated $1M to @UNCF to support outstanding African American students: http://t.co/YtpINu9BbQ | #DisneyUNCFScholars
573728018151137280,2015-03-06 06:13:13 +0000,espn,ICYMI: A top @BlueJays prospect lives in a van down in a parking lot. http://t.co/4ftFSS1VeQ
573701193798656000,2015-03-06 04:26:38 +0000,espn,Here is the perfect play that got E'Twaun Moore the game-winning 3-pointer for the @chicagobulls: http://t.co/q97OL7Daql
573681881713152000,2015-03-06 03:09:53 +0000,espn,"His leukemia in remission, Craig Sager returned to NBA on TNT​ tonight. This is how players welcomed him back: http://t.co/n1tnjSqBYu"
573664799302762498,2015-03-06 02:02:00 +0000,espn,WATCH: New San Francisco 49er Darnell Dockett was an absolute MONSTER of a high school football player. http://t.co/o9MYSnLV3W
573634655938699264,2015-03-06 00:02:14 +0000,espn,Round of applause for all the athletes who joined in on the powerful #LeanInTogether movement ⟶ http://t.co/13IkZJK7xL (via @espnW)
573621672839880705,2015-03-05 23:10:38 +0000,espn,Sharknado's director of talent surprised @MichelleDBeadle on @SportsNation with a role in the franchise's next movie: http://t.co/7tDUW7XvFo
573577972755599360,2015-03-05 20:16:59 +0000,espn,RT @serenawilliams: #TBT Dad thanks for leaning in by helping me become a role model for young girls #LeanInTogether http://t.co/b4xgB24HV7
573511315345534977,2015-03-05 15:52:07 +0000,espn,"In for equality? @SkyDigg4, Dwyane Wade, @KingJames, Elena Delle Donne, & more are: http://t.co/cDBlzarEhu. Pass it on with #LeanInTogether."
573341319935991809,2015-03-05 04:36:37 +0000,espn,"Russell Westbrook posted a fourth straight triple double (49 pts, 16 reb, 10 ast) and threw down this awesome dunk: http://t.co/CRJ94dCQDi"
573325966535208961,2015-03-05 03:35:36 +0000,espn,"RT @SportsCenter: Russell Westbrook is UNREAL. Westbrook records a triple-double for the 4th game in a row, his 6th of season. http://t.co/m0SOf4vHRr"
573284454413819905,2015-03-05 00:50:39 +0000,espn,Prince played basketball in middle school and high school ... and apparently was good! http://t.co/S0jECEH9cE
573263801501548545,2015-03-04 23:28:35 +0000,espn,Turmoil in OKC? Serge Ibaka​ crashed Kevin Durant​'s interview and asked the reigning NBA​ MVP if he stole...water: http://t.co/zEUFQwvHE7
573249201133502464,2015-03-04 22:30:34 +0000,espn,Are you part of #BillsMafia? Some of @SportsNation's hosts are ... http://t.co/FvAdCltC9v
573204153960427522,2015-03-04 19:31:34 +0000,espn,"Ah, March. A time for bubble watch, brackets, debating the @Wendys #WoodenAward AND chatting about it all. Live: http://t.co/xj6MZbTWNu"
573200163101126656,2015-03-04 19:15:43 +0000,espn,It took years to get the Mayweather-Pacquiao fight to happen. Here's a behind-the-scenes look at how it came to be: http://t.co/EI2Z9o217Q
572934739268669440,2015-03-04 01:41:01 +0000,espn,New Michigan coach Jim Harbaugh stopped to assist two women who had been in a car accident on I-94 on Tuesday: http://t.co/E9tfFSmofJ
572917352637054976,2015-03-04 00:31:55 +0000,espn,"ICYMI: Marshawn has crazy style, Big Baby does crazy videobombs, and the sweetest letter in sports ends in a trade: http://t.co/ing2g4vN0I"
572883568680157184,2015-03-03 22:17:41 +0000,espn,".@marcelluswiley in the new Sharknado...but no @MichelleDBeadle? That, she says, must change: http://t.co/Ta8hGOTejz #CastBeadleInSharknado"
572756767328878592,2015-03-03 13:53:49 +0000,espn,"RT @jeanninee12: John Calipari on the attention the #Wildcats are getting:  ""It's like a coat you have to wear 24 hours a day""  #UKvsUGA 9pm ESPN"
572630661821046785,2015-03-03 05:32:43 +0000,espn,The NHL trade deadline ended Monday but @CraigCustance's @Fidelity #TradeTalk take is on the @LAKings' earlier move: http://t.co/K8dwON1EFm
572615313793159168,2015-03-03 04:31:44 +0000,espn,Hassan Whiteside hit Alex Len with a wrestling move during Monday's Suns-Heat game. Both were ejected: http://t.co/UyIvk5BNoK
572596558316892160,2015-03-03 03:17:12 +0000,espn,"An OT scuffle in the Baylor-Texas game turned into a benches-clearing shoving match, leading to seven ejections: http://t.co/pwPjROzOtR"
572554831111565312,2015-03-03 00:31:23 +0000,espn,Jordan Leopold's daughter wrote a heartfelt letter to the Minnesota Wild​ asking them to trade for her dad. They did. http://t.co/ANFAkoN5kM
572543566712602624,2015-03-02 23:46:38 +0000,espn,.@dallasmavs owner @mcuban will appear in the new Sharknado​ movie ... in a rather interesting role: http://t.co/q7ylrrpo2p
572536653727830016,2015-03-02 23:19:10 +0000,espn,"What was LeBron James​ thinking when he looked into that mirror? We asked, you answered: http://t.co/KuaK8CyuMh http://t.co/NocF7fkxkF"
572468543419240448,2015-03-02 18:48:31 +0000,espn,"Braydon Coburn to the @TBLightning. Brett Connolly to the Bruins.

Our experts break down the @Fidelity #TradeTalk: http://t.co/MQTfY5FRku"
572262492451299328,2015-03-02 05:09:44 +0000,espn,"The Houston Rockets​ seemed to troll LeBron James​ with this rather bold claim about James Harden and ""The King"": http://t.co/uy4bZd8Gh4"
572208032916115456,2015-03-02 01:33:20 +0000,espn,The Denver Nuggets​ reportedly broke a huddle Friday with a chant that suggests they've given up on their season. http://t.co/SwOoAsxvGS
572204486585950208,2015-03-02 01:19:15 +0000,espn,"This is awesome: Bryan Doherty, a HS senior who has Down syndrome, scored his first basket ... and it wasn't a gimme: http://t.co/oNTN8O1vYi"
572188747921543168,2015-03-02 00:16:42 +0000,espn,"""That's gotta be something!"" --Mike Tirico, on this controversial no-call in OT of Cavs-Rockets, involving LeBron: http://t.co/gVWQaJpv59"
572182606554533890,2015-03-01 23:52:18 +0000,espn,ICYMI: James Harden got a flagrant foul for this below-the-belt kick on LeBron James​ in the Rockets' OT win Sunday: http://t.co/fbXe3Jz0JS
572170646920306688,2015-03-01 23:04:47 +0000,espn,"Cavaliers-Rockets has been HEATED, with LeBron James and Patrick Beverley getting into this testy skirmish: http://t.co/Zj5TFVs3VG"
571876775120273408,2015-03-01 03:37:02 +0000,espn,Can anyone contend w/@russwest44 for @Kia Player of the Month? Vote using #KiaNBAPOM & you could go to the NBA Finals http://t.co/1LYf3QW6nU
571471510453403648,2015-02-28 00:46:40 +0000,espn,"RT @aaron: Chuck Pagano, ESPN's first CTO & @ESPN original, retired today. He changed the face of sports TV forever. #LEGEND http://t.co/2XnCwqPuel"
571179257612914688,2015-02-27 05:25:21 +0000,espn,ICYMI: This catfish caught in Italy is believed to be one of the biggest ever snagged. http://t.co/SoIqeRUD18
571170836784254976,2015-02-27 04:51:53 +0000,espn,#whiteandgold or #blackandblue? The debate about #TheDress is dividing the Internet ... and the sports world: http://t.co/9232mP8nST
571116319728402432,2015-02-27 01:15:16 +0000,espn,"Wondering why the @AZCardinals ""signed"" those llamas? @ESPNNFL's Herm Edwards breaks down their skills: http://t.co/2Y1OjjVVr7"
571108214294650882,2015-02-27 00:43:03 +0000,espn,"Two llamas got loose in Arizona today, causing a dramatic chase ... and causing sports teams to get involved: http://t.co/zVO3IksuyT"
571040452591407105,2015-02-26 20:13:47 +0000,espn,"How do you get a Philadelphia Eagle to go to your prom? Check out that and more viral stories on ""The Pulse""

VIDEO: http://t.co/aFkQe6lWdu"
571017516186783745,2015-02-26 18:42:39 +0000,espn,"For #TBT, here's Michael Jordan scoring 58 points against the Nets -- a Bulls franchise record at the time: http://t.co/v0VJQLpwix"
571009956650074113,2015-02-26 18:12:37 +0000,espn,What happens when Madden generates ratings for a non-athlete? @FiveThirtyEight decided to find out: http://t.co/wskofenDfz
570823142790336512,2015-02-26 05:50:17 +0000,espn,Remember Manu Ginobili's Halloween run-in with a bat? That might not even be the weirdest delay in NBA history ... http://t.co/XeVTrEwxGT
570809070648741889,2015-02-26 04:54:22 +0000,espn,"Earlier tonight, the @MNTimberwolves gave Kevin Garnett quite the intro upon his return ... then they won by 20! http://t.co/OwsfJSpmqP"
570778067410542592,2015-02-26 02:51:10 +0000,espn,.@SportsNation's @marcelluswiley has some words for Phil Jackson on his recent Knicks tweets: http://t.co/03f9b9oR4h
570725282988081152,2015-02-25 23:21:25 +0000,espn,ICYMI: LeBron James wants college coaches to stop recruiting his 10-year-old son: http://t.co/rSRTULJbMv
570711629123297280,2015-02-25 22:27:10 +0000,espn,"After aggressive treatment, Texans OT David Quessenberry is in remission from non-Hodgkin T lymphoblastic lymphoma: http://t.co/0iTeyA9HJS"
570626230434836480,2015-02-25 16:47:49 +0000,espn,"How good is LeBron James Jr. at passing? Check out his game and more stories with ""The Pulse."" 

VIDEO: http://t.co/7xh6sawt8y"
570458007781429249,2015-02-25 05:39:22 +0000,espn,"Derrick Rose​ received an outpouring of support from NBA​ stars on Twitter, including LeBron James​ and Paul George: http://t.co/hld541n3mB"
570429331178172416,2015-02-25 03:45:25 +0000,espn,RT @SportsCenter: BREAKING: Derrick Rose will undergo surgery for meniscus tear in right knee. http://t.co/NDmjfn8rqN
570086756353228800,2015-02-24 05:04:09 +0000,espn,This @SportsNation emoji game on Kobe Bryant's retirement uncertainty had @MichelleDBeadle cracking up on set: http://t.co/TY9FhBNSF5
570080933346304001,2015-02-24 04:41:00 +0000,espn,This might be the wildest shot of the NBA​ season: http://t.co/ER2V1W9f9K
570071075427471360,2015-02-24 04:01:50 +0000,espn,Uh oh. Ricky Rubio's ankles might not be OK after this insane crossover by James Harden. http://t.co/KyEve7CTrL
570066142988890112,2015-02-24 03:42:14 +0000,espn,Kevin Garnett​ apparently throws teammates' phones in the toilet. Here's why: http://t.co/8A9ajaizgD http://t.co/QSWOTfdjJi
570042861145554944,2015-02-24 02:09:43 +0000,espn,Breakout NFL​ combine star Chris Conley might be the next ... George Lucas? Here's why: http://t.co/4Cd9e080GJ http://t.co/5plet4Wos6
570038629885542400,2015-02-24 01:52:54 +0000,espn,"This incredible soccer flip throw-in is so huge, it looks fake. But we're pretty sure it's not fake. http://t.co/ca3zQzVOeY"
570033824576507904,2015-02-24 01:33:49 +0000,espn,"The analytics revolution is here, and one NBA team​ is leading the charge. Which one it is might surprise you: http://t.co/PkLsMEOcFb"
570011917420531712,2015-02-24 00:06:46 +0000,espn,Think you know the real first names of athletes such as Tiger Woods? Take our quiz; it's harder than you might think: http://t.co/mguLkxFLas
569722190205194240,2015-02-23 04:55:29 +0000,espn,Richard Jefferson turned back the clock on this amazing dunk ... but it didn't count. Should it have? http://t.co/CpXIXA8qVP
569665336640987137,2015-02-23 01:09:34 +0000,espn,Almost as good as the Oscars: the @ESPNNBA crew gives its awards for the current NBA season > http://t.co/3A1zUantrB
569624148999348224,2015-02-22 22:25:54 +0000,espn,RT @SportsCenter: An amazing photo of Joey Logano and his crew celebrating his first career Daytona 500 win. http://t.co/ZuH1ucSXdo
569616674674098176,2015-02-22 21:56:12 +0000,espn,"RT @SportsCenter: At 24 years old, Joey Logano is 2nd-youngest to ever win Daytona 500. Trevor Bayne (20 years old) is still youngest. http://t.co/9OYmRYdZ91"
569613152209510400,2015-02-22 21:42:13 +0000,espn,Kevin Durant is out again after undergoing a minor procedure on his foot. He will miss a week -- at least: http://t.co/2lY2CR8mxp
569548317916581889,2015-02-22 17:24:35 +0000,espn,"On the 35th anniversary of the ""Miracle On Ice"" game, members of the @usahockey team reunited to relive history: http://t.co/OYBJXK6aig"
569315719617204226,2015-02-22 02:00:19 +0000,espn,.@DavidHasselhoff showed up at the ESPN LA studio & asked @JayHarrisESPN to park his car. But not just any car ... http://t.co/1S0get4RNO
569280895724756992,2015-02-21 23:41:56 +0000,espn,"""He's got an NFL arm, an NFL body and a great NFL future."" 

-John Clayton on Jameis Winston's combine performance: http://t.co/pwcXedskZO"
568932623063629824,2015-02-21 00:38:02 +0000,espn,RT @SportsCenter: Agreed. (via @MannyPacquiao) http://t.co/vh4iEBkoY7
568626470643478528,2015-02-20 04:21:29 +0000,espn,The defender on this play never saw it coming: http://t.co/VYmfkOoK7J http://t.co/Fk6pCgIL5K
568605609161052161,2015-02-20 02:58:36 +0000,espn,Purdue's Jon Octeus just embarrassed a guy on this soaring dunk against Indiana. http://t.co/kLvEqO1f5C
568575850188181506,2015-02-20 01:00:20 +0000,espn,"DIRECTV customers, you now have access to live sports programming with WatchESPN. Watch here: http://t.co/HRnMkRlAle http://t.co/hHz8I3eGRW"
568574855605555200,2015-02-20 00:56:23 +0000,espn,Reggie Jackson not-so-subtly slammed the Oklahoma City Thunder​ on Twitter after being traded to Detroit​: http://t.co/OJSnQ0hSkB
568512483381547008,2015-02-19 20:48:33 +0000,espn,"KG is heading back to the @MNTimberwolves.

Chris Broussard on the @Fidelity #TradeTalk around the deal: http://t.co/z6m4fbFV6t"
568268853626732544,2015-02-19 04:40:27 +0000,espn,"RT @ESPNCBB: Duke survives! No. 4 Blue Devils beat rival No. 15 UNC, 92-90 in OT. Tyus Jones led team with 22 pts #UNCvsDUKE http://t.co/uExeXc62bV"
568255637261586432,2015-02-19 03:47:56 +0000,espn,"Which teams could acquire Suns guard Goran Dragic?

Our experts weigh in on the @Fidelity #TradeTalk discussion: http://t.co/e9AdNEU7CE"
568238201040740352,2015-02-19 02:38:39 +0000,espn,RT @SportsCenter: Why We Love Sports Today: Duke and UNC honor legendary coach Dean Smith together with pregame moment of silence. http://t.co/TWErlTWquw
568210484475908096,2015-02-19 00:48:30 +0000,espn,Colin Kaepernick WENT OFF on a fan on Twitter who called out the San Francisco 49ers​ quarterback minutes earlier: http://t.co/qnkas5pVIO
567904202929897472,2015-02-18 04:31:27 +0000,espn,"Former Alabama star wide receiver Amari Cooper is preparing for the NFL​ draft with a rather, uh, intense workout: http://t.co/x62iHAo8ki"
567882859786149888,2015-02-18 03:06:39 +0000,espn,"Via @OTLonESPN, a Patriots​ locker room attendant tried to put an unapproved football into the AFC title game. http://t.co/8FhuKeHRAo"
567827506523541504,2015-02-17 23:26:41 +0000,espn,An NBA All-Star and two-time champion once drove away from a gas station with the hose still attached to his Ferrari: http://t.co/eKO9sgg2AQ
567820285089693697,2015-02-17 22:58:00 +0000,espn,"Dez Bryant​ called the Dallas Cowboys​ out on Twitter on Tuesday. This is how, and why: http://t.co/F1W1Yt9kOg"
567805646037581824,2015-02-17 21:59:49 +0000,espn,"If your favorite NFL​ team needs a WR, it's probably looking at Michigan's Devin Funchess. Here's one reason why: http://t.co/HT1gcHA7LA"
567699561347833856,2015-02-17 14:58:17 +0000,espn,"HAPPY BIRTHDAY, MJ. http://t.co/MTCzb74sTj"
567535603546603520,2015-02-17 04:06:46 +0000,espn,The finals of the wheelchair basketball Army Regional Trials ended on this awesome half-court buzzer-beater: http://t.co/6T3CrtpIDm
567525404811218945,2015-02-17 03:26:15 +0000,espn,Seton Hall's Sterling Gibbs was ejected Monday for this strike to the forehead of Villanova's Ryan Arcidiacono. http://t.co/NXwtyY4Ihr
567518471609536512,2015-02-17 02:58:42 +0000,espn,"Who is the best-dressed player in the NBA​? According to some, the answer is in this photo. http://t.co/IzaO94myOM http://t.co/MdNqUAw0OR"
567469852219412481,2015-02-16 23:45:30 +0000,espn,"Josh Gordon for Nick Foles? A source says the trade was on the table in 2013, but one team said no: http://t.co/7MyAPAnPLX"
567423684357656576,2015-02-16 20:42:03 +0000,espn,"New @SUBWAY NBA Power Rankings are out: 
1. 
2. 
3. @memgrizz 
4. @spurs 
5. @Raptors 

Full breakdown → http://t.co/boC4Kz5cSj"
567184021789360128,2015-02-16 04:49:43 +0000,espn,NBA ASG MVP @russwest44 *hit his head on the backboard* on a dunk ... but was it even the best play of the game? http://t.co/AIvtZSrrfg
567180669420576768,2015-02-16 04:36:23 +0000,espn,Has the Floyd Mayweather​-Manny Pacquiao​ fight been set? Mayweather addressed the rumors at the NBA​ All-Star Game: http://t.co/acDNAP7Gck
567117994388897793,2015-02-16 00:27:21 +0000,espn,Saturday Night Live​ has featured some pretty spectacular athletes as hosts. Who was best? Count them down: http://t.co/xWYRgdbcgm #SNL40
567106249515606017,2015-02-15 23:40:40 +0000,espn,"""You guys really don't know s---.""

--Kevin Durant​, to the media at NBA​ All-Star Weekend

http://t.co/Y5RTR2tSWh"
567098975879454722,2015-02-15 23:11:46 +0000,espn,"Giannis Antetokounmpo​ isn't the only one in his family who can throw down, as seen in the D-League dunk contest: http://t.co/Qi9t5IlDLH"
567093279196737536,2015-02-15 22:49:08 +0000,espn,"Penn State's men's basketball coach, on this play: ""That was the worst call I've ever seen in my entire life."" http://t.co/4zx9wtfd7Y"
567079911756939264,2015-02-15 21:56:01 +0000,espn,Who would win a dunk contest between 2015 champion Zach LaVine​ and LeBron James​? LaVine has an answer: http://t.co/rCNnlyN9Kv
567022117460668417,2015-02-15 18:06:22 +0000,espn,"Victor Oladipo had the vocals and @ZachLaVine had the VERTICAL. 

These dunk contest jams are worth rewatching: http://t.co/ki6kXCIew0"
566725027782221825,2015-02-14 22:25:50 +0000,espn,Why hasn't @KingJames ever participated in the NBA slam dunk contest? @DwyaneWade asked that question:http://t.co/SDQ1frK0YA
566447198901399553,2015-02-14 04:01:50 +0000,espn,RT @SportsCenter: Catch of the day comes from a fan! This cricket fan makes an incredible one-handed catch to earn him a #SCtop10 spot. http://t.co/DayS51d1jQ
566094679897567232,2015-02-13 04:41:03 +0000,espn,"When you've got no choice but to throw a pass to yourself, you'd better make the shot like this guy did: http://t.co/1U3hLlHLj2"
565969107972292610,2015-02-12 20:22:05 +0000,espn,Why does Amar'e Stoudemire take baths in tubs full of red wine? @samalipour investigates: http://t.co/EPUA6yaR5C
565733593054707712,2015-02-12 04:46:14 +0000,espn,"Perhaps the play of the night came from Evan Turner, who helped the Celtics shock the Hawks with a last-second shot: http://t.co/LTVjY75d1C"
565618603559755777,2015-02-11 21:09:18 +0000,espn,"For @DanicaPatrick, speeding tickets are an occupational hazard. Here's how she managed to get out of one: http://t.co/L8rJ1d7QvR"
565558671170867201,2015-02-11 17:11:09 +0000,espn,The @Wendys #WoodenAward Top 20 list has been unveiled. Check out the full rundown here → http://t.co/JnsLQRYCaX. http://t.co/AgHXFK1Sod
565370538735177728,2015-02-11 04:43:35 +0000,espn,"After Iggy Azalea​ tweeted Nick Young​ is afraid of dolphins, Young told a story about how one tried to kill him: http://t.co/6CGk6rtJCv"
